id,id_pengambil,id_consumable,tanggal_peminjaman,jumlah
TC4640112977,Faris,C464,12/01/2012,977
TC4950620992,Maureen,C495,17/06/2020,992
TC5680103680,Ethan,C568,25/01/2003,680
TC5930817600,Courtney,C593,10/08/2017,600
TC4130720670,Xander,C413,05/07/2020,670
TC3930612195,Yaeger,C393,01/06/2012,195
TC9900310200,Ophelia,C990,07/03/2010,200
TC9191111510,Yaeger,C919,12/11/2011,510
TC2430803128,Quake,C243,03/08/2003,128
TC5430808819,Beatrice,C543,20/08/2008,819
TC2041103964,Beatrice,C204,26/11/2003,964
TC9170813139,Priscilla,C917,05/08/2013,139
TC2990305346,Dave,C299,22/03/2005,346
TC3391114259,Zaccheus,C339,10/11/2014,259
TC9620615820,Nobita,C962,18/06/2015,820
TC7951107080,George,C795,12/11/2007,80
TC7561205048,Beatrice,C756,01/12/2005,48
TC8890407326,Laetitia,C889,20/04/2007,326
TC2720620498,Laetitia,C272,03/06/2020,498
TC5650301072,Dave,C565,27/03/2001,72
TC5771213181,Ethan,C577,03/12/2013,181
TC3931002912,Beatrice,C393,09/10/2002,912
TC9261008383,Victoria,C926,28/10/2008,383
TC2060816396,Quake,C206,19/08/2016,396
TC2140414054,Beatrice,C214,14/04/2014,54
TC4990720337,Nobita,C499,23/07/2020,337
TC1250202251,Tabatha,C125,20/02/2002,251
TC6430815558,Sven,C643,02/08/2015,558
TC5290815587,Jean,C529,14/08/2015,587
TC9930619823,Xander,C993,03/06/2019,823
TC9400117227,Laetitia,C940,10/01/2017,227
TC0671112143,Quake,C067,23/11/2012,143
TC9740112240,Randal,C974,16/01/2012,240
TC5020207276,Laetitia,C502,11/02/2007,276
TC1420416227,Jean,C142,16/04/2016,227
TC7201218626,Randal,C720,25/12/2018,626
TC7950407770,Ophelia,C795,19/04/2007,770
TC2100703281,Sven,C210,28/07/2003,281
TC7540314975,Victoria,C754,08/03/2014,975
TC6760402047,Courtney,C676,06/04/2002,47
TC5111213678,William,C511,27/12/2013,678
TC2950504750,Priscilla,C295,19/05/2004,750
TC8980317744,Ethan,C898,02/03/2017,744
TC4050220641,Dave,C405,27/02/2020,641
TC9430105246,William,C943,15/01/2005,246
TC0380310742,Ursula,C038,02/03/2010,742
TC1420404536,Ignis,C142,08/04/2004,536
TC8760106005,Maureen,C876,19/01/2006,5
TC8710104948,William,C871,20/01/2004,948
TC8810403465,George,C881,10/04/2003,465
TC0880918289,Faris,C088,06/09/2018,289
TC3170202110,Ava,C317,14/02/2002,110
TC1511100973,Yaeger,C151,06/11/2000,973
TC4030501278,Yaeger,C403,26/05/2001,278
TC0160505424,Quake,C016,16/05/2005,424
TC9581013492,Victoria,C958,06/10/2013,492
TC0140720856,Quake,C014,27/07/2020,856
TC2581020146,Katnis,C258,16/10/2020,146
TC7270318177,Katnis,C727,12/03/2018,177
TC4720512424,Laetitia,C472,12/05/2012,424
TC3501006845,Jean,C350,15/10/2006,845
TC3481006815,Sven,C348,25/10/2006,815
TC8360406201,Faris,C836,25/04/2006,201
TC2190306725,Ava,C219,22/03/2006,725
TC7771102975,Faris,C777,27/11/2002,975
TC9120802539,Jean,C912,09/08/2002,539
TC4010602737,Yaeger,C401,19/06/2002,737
TC4270713513,Xander,C427,01/07/2013,513
TC2960117305,Faris,C296,26/01/2017,305
TC6740411680,Yaeger,C674,09/04/2011,680
TC2600905302,Ignis,C260,07/09/2005,302
TC3630510852,George,C363,11/05/2010,852
TC8961109505,Sven,C896,22/11/2009,505
TC5040613699,Victoria,C504,15/06/2013,699
TC7301209447,William,C730,23/12/2009,447
TC2300513569,Ignis,C230,04/05/2013,569
TC7391014516,Ursula,C739,27/10/2014,516
TC6670911508,Tabatha,C667,05/09/2011,508
TC5061015329,Priscilla,C506,26/10/2015,329
TC2701013405,Tabatha,C270,15/10/2013,405
TC9050803073,Hamilton,C905,24/08/2003,73
TC5330811808,Beatrice,C533,11/08/2011,808
TC7461110072,Xander,C746,03/11/2010,72
TC0051015462,Ursula,C005,26/10/2015,462
TC0661211053,Ursula,C066,13/12/2011,53
TC7451008524,Quake,C745,13/10/2008,524
TC1590117650,Ursula,C159,21/01/2017,650
TC5390804274,Courtney,C539,13/08/2004,274
TC5771115748,George,C577,05/11/2015,748
TC2630917985,Tabatha,C263,12/09/2017,985
TC6730110497,William,C673,19/01/2010,497
TC8020218907,Zaccheus,C802,24/02/2018,907
TC8420217109,Ava,C842,06/02/2017,109
TC2980707989,Ethan,C298,21/07/2007,989
TC8361101740,Ophelia,C836,12/11/2001,740
TC3870710009,Faris,C387,19/07/2010,9
TC4330119690,Courtney,C433,22/01/2019,690
TC5720710559,Quake,C572,03/07/2010,559
TC9690715029,Dave,C969,08/07/2015,29
TC2850213935,Maureen,C285,24/02/2013,935
TC4671119079,Quake,C467,02/11/2019,79
TC5610312445,Ethan,C561,27/03/2012,445
TC9011016267,Laetitia,C901,22/10/2016,267
TC8530307612,Ursula,C853,03/03/2007,612
TC0191015954,Faris,C019,14/10/2015,954
TC4940809143,Hamilton,C494,11/08/2009,143
TC3701205965,Faris,C370,07/12/2005,965
TC5261103469,Priscilla,C526,27/11/2003,469
TC5951014529,Nobita,C595,17/10/2014,529
TC9780800351,Ethan,C978,02/08/2000,351
TC5120300663,Xander,C512,01/03/2000,663
TC6321000378,Victoria,C632,15/10/2000,378
TC3400300160,Priscilla,C340,08/03/2000,160
TC5840205839,Tabatha,C584,22/02/2005,839
TC0831119704,Priscilla,C083,16/11/2019,704
TC3061212663,Dave,C306,28/12/2012,663
TC3300712990,Jean,C330,05/07/2012,990
TC3551118305,Ophelia,C355,19/11/2018,305
TC7920101812,Ophelia,C792,01/01/2001,812
TC3950205687,Ethan,C395,24/02/2005,687
TC3290103967,George,C329,10/01/2003,967
TC1290803745,Randal,C129,10/08/2003,745
TC9070618249,Courtney,C907,28/06/2018,249
TC5890416365,Priscilla,C589,01/04/2016,365
TC6640209677,Katnis,C664,05/02/2009,677
TC4230109283,Dave,C423,13/01/2009,283
TC2041115313,Maureen,C204,20/11/2015,313
TC5070509784,Ignis,C507,03/05/2009,784
TC9300702619,George,C930,21/07/2002,619
TC8230606654,Yaeger,C823,26/06/2006,654
TC7880606039,Ava,C788,22/06/2006,39
TC5761012883,Ethan,C576,05/10/2012,883
TC7011106951,William,C701,23/11/2006,951
TC6250809088,Ignis,C625,05/08/2009,88
TC3450214511,Zaccheus,C345,02/02/2014,511
TC9371018787,Quake,C937,15/10/2018,787
TC0370814912,George,C037,04/08/2014,912
TC6901000418,Tabatha,C690,28/10/2000,418
TC3080318886,Quake,C308,28/03/2018,886
TC7750311991,Dave,C775,21/03/2011,991
TC7290818489,Victoria,C729,14/08/2018,489
TC9991212543,Zaccheus,C999,15/12/2012,543
TC9181111714,Faris,C918,13/11/2011,714
TC1210206984,Tabatha,C121,20/02/2006,984
TC3671204783,Beatrice,C367,26/12/2004,783
TC9320720226,Quake,C932,05/07/2020,226
TC7450501235,Jean,C745,18/05/2001,235
TC3170215371,Ophelia,C317,22/02/2015,371
TC9200311724,Ava,C920,17/03/2011,724
TC0871016134,Ava,C087,24/10/2016,134
TC8470601327,Ava,C847,18/06/2001,327
TC1550102191,Tabatha,C155,23/01/2002,191
TC9010711901,Ursula,C901,11/07/2011,901
TC9430414714,Jean,C943,28/04/2014,714
TC2461002356,Xander,C246,04/10/2002,356
TC4420104378,George,C442,04/01/2004,378
TC7400717020,Faris,C740,16/07/2017,20
TC3241008147,Laetitia,C324,27/10/2008,147
TC6810515474,Yaeger,C681,27/05/2015,474
TC7910410666,Victoria,C791,28/04/2010,666
TC0131104662,Victoria,C013,07/11/2004,662
TC7441217586,Ignis,C744,14/12/2017,586
TC7030502542,George,C703,06/05/2002,542
TC4900312008,Randal,C490,24/03/2012,8
TC3920618311,Beatrice,C392,19/06/2018,311
TC3750508649,Beatrice,C375,14/05/2008,649
TC2081003638,Ophelia,C208,07/10/2003,638
TC0690106334,Tabatha,C069,12/01/2006,334
TC2930412297,Beatrice,C293,22/04/2012,297
TC5560700566,Hamilton,C556,26/07/2000,566
TC0371214333,Ursula,C037,28/12/2014,333
TC1740916874,Dave,C174,03/09/2016,874
TC2070800654,Nobita,C207,26/08/2000,654
TC3640301321,Sven,C364,28/03/2001,321
TC8980601203,Xander,C898,26/06/2001,203
TC3950408342,Nobita,C395,12/04/2008,342
TC8040308383,Ethan,C804,10/03/2008,383
TC1770512540,Faris,C177,20/05/2012,540
TC8831116008,Beatrice,C883,18/11/2016,8
TC0971205351,Courtney,C097,26/12/2005,351
TC3251120162,Victoria,C325,19/11/2020,162
TC3140910342,Victoria,C314,16/09/2010,342
TC5861201005,Faris,C586,28/12/2001,5
TC8300300058,Ignis,C830,18/03/2000,58
TC0130605009,Beatrice,C013,20/06/2005,9
TC1340204111,William,C134,19/02/2004,111
TC0070303202,Faris,C007,20/03/2003,202
TC4260914410,Katnis,C426,01/09/2014,410
TC2451200485,Nobita,C245,24/12/2000,485
TC8820117256,Ava,C882,22/01/2017,256
TC0930607584,Ava,C093,04/06/2007,584
TC8880613548,Ophelia,C888,12/06/2013,548
TC6890417991,Ignis,C689,02/04/2017,991
TC7740514674,Hamilton,C774,15/05/2014,674
TC7240606134,Yaeger,C724,19/06/2006,134
TC8651013018,Ignis,C865,04/10/2013,18
TC9011208765,George,C901,05/12/2008,765
TC8550908729,Laetitia,C855,19/09/2008,729
TC8021217527,Hamilton,C802,26/12/2017,527
TC9750710702,Ursula,C975,16/07/2010,702
TC6051217399,Zaccheus,C605,26/12/2017,399
TC1740213059,Yaeger,C174,05/02/2013,59
TC6010408927,Courtney,C601,02/04/2008,927
TC6970318326,Ava,C697,08/03/2018,326
TC9241211998,Faris,C924,23/12/2011,998
TC5460418810,Faris,C546,03/04/2018,810
TC4681117142,Tabatha,C468,14/11/2017,142
TC9451000350,Ethan,C945,20/10/2000,350
TC4490713046,Ursula,C449,24/07/2013,46
TC5190917067,Tabatha,C519,23/09/2017,67
TC6571117890,George,C657,12/11/2017,890
TC0571208118,Ophelia,C057,26/12/2008,118
TC8700102057,Sven,C870,04/01/2002,57
TC0040503857,Hamilton,C004,21/05/2003,857
TC3820414140,Hamilton,C382,18/04/2014,140
TC6920616571,Tabatha,C692,16/06/2016,571
TC8800411299,William,C880,21/04/2011,299
TC1310618523,William,C131,09/06/2018,523
TC2670306493,Victoria,C267,18/03/2006,493
TC1190602783,Randal,C119,16/06/2002,783
TC1830517486,Randal,C183,04/05/2017,486
TC6950202277,George,C695,04/02/2002,277
TC2030606823,Courtney,C203,18/06/2006,823
TC4870407412,Maureen,C487,08/04/2007,412
TC3050611736,Jean,C305,12/06/2011,736
TC1660515939,Katnis,C166,20/05/2015,939
TC8150420333,Katnis,C815,14/04/2020,333
TC3180308676,Ava,C318,01/03/2008,676
TC7690906210,Ophelia,C769,16/09/2006,210
TC1820203967,Yaeger,C182,09/02/2003,967
TC3491205390,Ursula,C349,26/12/2005,390
TC9610318952,Tabatha,C961,26/03/2018,952
TC1441101529,Hamilton,C144,04/11/2001,529
TC9750402815,Ethan,C975,22/04/2002,815
TC6160905984,Jean,C616,19/09/2005,984
TC8911013161,Faris,C891,02/10/2013,161
TC4960201024,Katnis,C496,19/02/2001,24
TC3760807744,Laetitia,C376,21/08/2007,744
TC1340109665,Ethan,C134,18/01/2009,665
TC2031200615,Randal,C203,04/12/2000,615
TC6771007349,Tabatha,C677,16/10/2007,349
TC9870115674,Ava,C987,23/01/2015,674
TC9200119824,Nobita,C920,28/01/2019,824
TC1790308974,Dave,C179,26/03/2008,974
TC2691217842,Faris,C269,13/12/2017,842
TC0860414382,Courtney,C086,26/04/2014,382
TC4650409604,Victoria,C465,11/04/2009,604
TC3210905390,Katnis,C321,19/09/2005,390
TC9361103440,Faris,C936,09/11/2003,440
TC8890410038,Jean,C889,23/04/2010,38
TC2230406586,Priscilla,C223,13/04/2006,586
TC4690910665,Courtney,C469,28/09/2010,665
TC6390815955,Courtney,C639,11/08/2015,955
TC4301102683,Ava,C430,04/11/2002,683
TC2010110261,Maureen,C201,22/01/2010,261
TC2050611920,Maureen,C205,11/06/2011,920
TC7021208653,Tabatha,C702,05/12/2008,653
TC0981100078,Xander,C098,01/11/2000,78
TC1570901437,Maureen,C157,27/09/2001,437
TC6300608881,William,C630,15/06/2008,881
TC5680509780,Ignis,C568,22/05/2009,780
TC6220805341,Courtney,C622,10/08/2005,341
TC5490615425,Ophelia,C549,13/06/2015,425
TC5700304314,Victoria,C570,05/03/2004,314
TC4510205153,Katnis,C451,02/02/2005,153
TC6430909186,Priscilla,C643,10/09/2009,186
TC9550100238,Ursula,C955,04/01/2000,238
TC9990520117,Quake,C999,28/05/2020,117
TC3490913250,Nobita,C349,05/09/2013,250
TC7741001340,Ethan,C774,19/10/2001,340
TC2781218785,Quake,C278,01/12/2018,785
TC7970510779,Laetitia,C797,08/05/2010,779
TC4521212552,Zaccheus,C452,01/12/2012,552
TC0850302064,Yaeger,C085,27/03/2002,64
TC7800617007,William,C780,06/06/2017,7
TC1500801195,Ignis,C150,26/08/2001,195
TC1940220603,George,C194,18/02/2020,603
TC3110202028,Maureen,C311,03/02/2002,28
TC4421101426,Xander,C442,24/11/2001,426
TC3371208683,Faris,C337,18/12/2008,683
TC6550304130,Ophelia,C655,01/03/2004,130
TC5451011781,Nobita,C545,10/10/2011,781
TC7231204983,Beatrice,C723,23/12/2004,983
TC9410608171,William,C941,19/06/2008,171
TC6470510903,Sven,C647,27/05/2010,903
TC7400904779,Dave,C740,05/09/2004,779
TC0351005861,Tabatha,C035,06/10/2005,861
TC7850618487,Nobita,C785,15/06/2018,487
TC2630600350,Katnis,C263,23/06/2000,350
TC5840105037,Priscilla,C584,17/01/2005,37
TC8680620733,Zaccheus,C868,13/06/2020,733
TC5621002341,Victoria,C562,05/10/2002,341
TC2761016656,Beatrice,C276,18/10/2016,656
TC8130215357,William,C813,04/02/2015,357
TC8030100180,William,C803,02/01/2000,180
TC7530506307,Yaeger,C753,23/05/2006,307
TC1060820160,Yaeger,C106,25/08/2020,160
TC1111117248,Sven,C111,18/11/2017,248
TC9890801290,Beatrice,C989,18/08/2001,290
TC3471216491,Zaccheus,C347,27/12/2016,491
TC4000302541,Ava,C400,23/03/2002,541
TC7590710852,George,C759,28/07/2010,852
TC3020917942,Hamilton,C302,20/09/2017,942
TC2070403210,Tabatha,C207,26/04/2003,210
TC4220708452,Jean,C422,23/07/2008,452
TC7740607683,Ophelia,C774,24/06/2007,683
TC2211101406,Faris,C221,27/11/2001,406
TC0821003016,Faris,C082,11/10/2003,16
TC4120711570,Ava,C412,14/07/2011,570
TC7110300753,Faris,C711,20/03/2000,753
TC0020919537,Sven,C002,18/09/2019,537
TC7470901483,Zaccheus,C747,22/09/2001,483
TC9180910738,Xander,C918,09/09/2010,738
TC2320508340,Randal,C232,19/05/2008,340
TC0471000351,Ursula,C047,18/10/2000,351
TC7311105854,Courtney,C731,18/11/2005,854
TC6251107200,Courtney,C625,16/11/2007,200
TC3240504476,Zaccheus,C324,15/05/2004,476
TC4051119830,Tabatha,C405,27/11/2019,830
TC2011012383,Priscilla,C201,18/10/2012,383
TC9710303244,George,C971,23/03/2003,244
TC2421213681,Ursula,C242,06/12/2013,681
TC2411200522,Laetitia,C241,25/12/2000,522
TC2210304280,Xander,C221,06/03/2004,280
TC5861120313,Zaccheus,C586,19/11/2020,313
TC2770401392,Ignis,C277,20/04/2001,392
TC3011006408,Nobita,C301,26/10/2006,408
TC2980403375,Ophelia,C298,27/04/2003,375
TC3080504313,Ophelia,C308,21/05/2004,313
TC1390318910,Katnis,C139,06/03/2018,910
TC4050316098,Victoria,C405,16/03/2016,98
TC4140602197,Nobita,C414,07/06/2002,197
TC5611211825,Beatrice,C561,21/12/2011,825
TC3330116886,Yaeger,C333,07/01/2016,886
TC6170916757,Laetitia,C617,18/09/2016,757
TC7611104536,Jean,C761,03/11/2004,536
TC6590500693,Zaccheus,C659,22/05/2000,693
TC3201118364,Xander,C320,19/11/2018,364
TC5250701255,Ethan,C525,10/07/2001,255
TC4111105559,Ethan,C411,09/11/2005,559
TC8730212214,Priscilla,C873,17/02/2012,214
TC5201109339,Quake,C520,17/11/2009,339
TC2430602269,Dave,C243,13/06/2002,269
TC1211103741,Jean,C121,26/11/2003,741
TC6051217047,George,C605,16/12/2017,47
TC4470706074,William,C447,28/07/2006,74
TC0910106929,Ignis,C091,21/01/2006,929
TC9830207897,Ursula,C983,14/02/2007,897
TC9731104689,Ethan,C973,06/11/2004,689
TC5520517529,Laetitia,C552,07/05/2017,529
TC2370605466,Laetitia,C237,08/06/2005,466
TC7470201590,Ursula,C747,07/02/2001,590
TC6670805187,Katnis,C667,18/08/2005,187
TC8990101343,Katnis,C899,12/01/2001,343
TC1010118250,Yaeger,C101,02/01/2018,250
TC1590805987,Faris,C159,08/08/2005,987
TC6681214610,William,C668,25/12/2014,610
TC4410318989,Randal,C441,11/03/2018,989
TC5640103892,Faris,C564,27/01/2003,892
TC7961102331,Zaccheus,C796,02/11/2002,331
TC6360918375,Laetitia,C636,21/09/2018,375
TC8330110537,Tabatha,C833,26/01/2010,537
TC8190411803,Dave,C819,12/04/2011,803
TC0990904670,Ethan,C099,03/09/2004,670
TC2800312498,Priscilla,C280,26/03/2012,498
TC8930416487,Faris,C893,23/04/2016,487
TC5711118049,Ophelia,C571,15/11/2018,49
TC4870412707,Beatrice,C487,05/04/2012,707
TC3460301451,Randal,C346,28/03/2001,451
TC5280916688,Zaccheus,C528,14/09/2016,688
TC1620506335,Hamilton,C162,08/05/2006,335
TC4440717874,Sven,C444,03/07/2017,874
TC5430215850,Katnis,C543,22/02/2015,850
TC6310812882,Yaeger,C631,01/08/2012,882
TC3320619625,Ethan,C332,16/06/2019,625
TC6141009642,Katnis,C614,23/10/2009,642
TC8950703511,Courtney,C895,27/07/2003,511
TC5240704401,Randal,C524,10/07/2004,401
TC5251215017,George,C525,15/12/2015,17
TC5821103545,Katnis,C582,03/11/2003,545
TC4071002926,Courtney,C407,16/10/2002,926
TC0050505637,Ethan,C005,08/05/2005,637
TC0350611429,Dave,C035,02/06/2011,429
TC8500818091,William,C850,18/08/2018,91
TC0580908281,Faris,C058,18/09/2008,281
TC5691001752,Victoria,C569,22/10/2001,752
TC1080511822,Xander,C108,12/05/2011,822
TC2951203882,Maureen,C295,24/12/2003,882
TC4080510959,Beatrice,C408,01/05/2010,959
TC6411209331,Faris,C641,18/12/2009,331
TC8440306331,Dave,C844,27/03/2006,331
TC2411008695,Sven,C241,14/10/2008,695
TC3451002311,Zaccheus,C345,26/10/2002,311
TC0440110725,Zaccheus,C044,20/01/2010,725
TC9980219488,Faris,C998,05/02/2019,488
TC0521207125,Sven,C052,17/12/2007,125
TC7450801950,Katnis,C745,19/08/2001,950
TC6121001743,Ava,C612,23/10/2001,743
TC4610812659,Ava,C461,16/08/2012,659
TC3291016391,Hamilton,C329,06/10/2016,391
TC2600208700,Victoria,C260,10/02/2008,700
TC9171005812,Priscilla,C917,20/10/2005,812
TC7980314782,Laetitia,C798,12/03/2014,782
TC9481104327,Victoria,C948,07/11/2004,327
TC7510702201,Faris,C751,15/07/2002,201
TC5770111660,Yaeger,C577,24/01/2011,660
TC3270805819,Xander,C327,14/08/2005,819
TC5701014081,Nobita,C570,18/10/2014,81
TC2340410489,Courtney,C234,19/04/2010,489
TC2500510305,Randal,C250,04/05/2010,305
TC1390516439,Jean,C139,12/05/2016,439
TC9830918650,Maureen,C983,21/09/2018,650
TC9651206282,Ophelia,C965,23/12/2006,282
TC1450314930,Faris,C145,08/03/2014,930
TC3290105941,Ethan,C329,03/01/2005,941
TC4911112826,Randal,C491,24/11/2012,826
TC8550909187,George,C855,13/09/2009,187
TC2110204806,Sven,C211,21/02/2004,806
TC7380714299,William,C738,10/07/2014,299
TC2180409431,Victoria,C218,24/04/2009,431
TC5801110844,Randal,C580,20/11/2010,844
TC2391119783,Sven,C239,23/11/2019,783
TC6581212915,Zaccheus,C658,19/12/2012,915
TC4320602521,Jean,C432,11/06/2002,521
TC0930810810,Yaeger,C093,08/08/2010,810
TC2500220468,Hamilton,C250,14/02/2020,468
TC6440315026,Dave,C644,15/03/2015,26
TC8270705301,Ava,C827,03/07/2005,301
TC0840810105,Zaccheus,C084,02/08/2010,105
TC4871120219,Victoria,C487,10/11/2020,219
TC4260910771,Hamilton,C426,18/09/2010,771
TC0490511556,Quake,C049,05/05/2011,556
TC6530819030,Randal,C653,01/08/2019,30
TC8920809543,Sven,C892,12/08/2009,543
TC8390115090,Hamilton,C839,19/01/2015,90
TC7900718804,Quake,C790,27/07/2018,804
TC3050619555,Zaccheus,C305,11/06/2019,555
TC3171007722,Tabatha,C317,02/10/2007,722
TC4231200299,Ursula,C423,06/12/2000,299
TC9831209268,Beatrice,C983,02/12/2009,268
TC7281117369,William,C728,12/11/2017,369
TC0140211051,William,C014,19/02/2011,51
TC7160604567,Yaeger,C716,11/06/2004,567
TC5670100818,Dave,C567,02/01/2000,818
TC8680618050,Maureen,C868,10/06/2018,50
TC9540612867,Laetitia,C954,26/06/2012,867
TC0610814702,William,C061,23/08/2014,702
TC8330519016,Ethan,C833,02/05/2019,16
TC5011218479,Ethan,C501,20/12/2018,479
TC8270612475,Zaccheus,C827,03/06/2012,475
TC3071018182,Courtney,C307,08/10/2018,182
TC8241015667,Ophelia,C824,01/10/2015,667
TC8970512736,Jean,C897,13/05/2012,736
TC4761115438,Priscilla,C476,14/11/2015,438
TC6081113621,Nobita,C608,28/11/2013,621
TC1300219267,Zaccheus,C130,28/02/2019,267
TC5010520482,Randal,C501,16/05/2020,482
TC8500815569,Faris,C850,05/08/2015,569
TC0370308837,Priscilla,C037,25/03/2008,837
TC3390407027,Ignis,C339,22/04/2007,27
TC8660702456,William,C866,20/07/2002,456
TC0660413409,Randal,C066,14/04/2013,409
TC8850808978,Dave,C885,04/08/2008,978
TC7620613589,Nobita,C762,16/06/2013,589
TC2410407238,William,C241,04/04/2007,238
TC3821118084,Maureen,C382,21/11/2018,84
TC8390616280,Jean,C839,20/06/2016,280
TC4531104537,Courtney,C453,10/11/2004,537
TC9410520808,Ava,C941,01/05/2020,808
TC5360809094,Zaccheus,C536,20/08/2009,94
TC5380810774,George,C538,21/08/2010,774
TC2990607679,Ava,C299,09/06/2007,679
TC7771105642,Laetitia,C777,16/11/2005,642
TC0650115121,Ava,C065,03/01/2015,121
TC9070418191,Ava,C907,22/04/2018,191
TC3720510264,Hamilton,C372,15/05/2010,264
TC5550804362,Priscilla,C555,13/08/2004,362
TC7660315050,William,C766,13/03/2015,50
TC0570304004,Quake,C057,12/03/2004,4
TC9010212001,Randal,C901,09/02/2012,1
TC8320708946,Victoria,C832,15/07/2008,946
TC5130219345,Ava,C513,25/02/2019,345
TC7820317951,Zaccheus,C782,10/03/2017,951
TC3210102105,Priscilla,C321,09/01/2002,105
TC1300614491,Ignis,C130,13/06/2014,491
TC9000920841,Priscilla,C900,11/09/2020,841
TC4040200674,Maureen,C404,23/02/2000,674
TC2720400897,Ophelia,C272,09/04/2000,897
TC2850214281,Katnis,C285,06/02/2014,281
TC6420917388,Yaeger,C642,27/09/2017,388
TC5710310883,Ignis,C571,24/03/2010,883
TC3230411126,Dave,C323,01/04/2011,126
TC0731000482,Tabatha,C073,17/10/2000,482
TC2420916321,Dave,C242,22/09/2016,321
TC9560107218,Tabatha,C956,24/01/2007,218
TC1590709268,Randal,C159,21/07/2009,268
TC5380513314,Sven,C538,16/05/2013,314
TC9750416516,Beatrice,C975,04/04/2016,516
TC7830904859,William,C783,14/09/2004,859
TC7380219817,Laetitia,C738,11/02/2019,817
TC2161101545,Jean,C216,25/11/2001,545
TC0011015135,Dave,C001,10/10/2015,135
TC1060400356,Maureen,C106,27/04/2000,356
TC1690803394,Katnis,C169,08/08/2003,394
TC5840304235,Ava,C584,07/03/2004,235
TC4860112038,Jean,C486,16/01/2012,38
TC4210106292,Ignis,C421,02/01/2006,292
TC8131020775,Laetitia,C813,28/10/2020,775
TC6890601970,Randal,C689,17/06/2001,970
TC5080113981,Courtney,C508,22/01/2013,981
TC9630119505,Randal,C963,13/01/2019,505
TC0631111857,Laetitia,C063,23/11/2011,857
TC7111208982,Priscilla,C711,01/12/2008,982
TC7900818963,Sven,C790,12/08/2018,963
TC3530719038,Yaeger,C353,15/07/2019,38
TC6250412961,Tabatha,C625,13/04/2012,961
TC4001216937,Beatrice,C400,14/12/2016,937
TC3040904110,Randal,C304,14/09/2004,110
TC7621218261,Zaccheus,C762,27/12/2018,261
TC1531020826,Ethan,C153,20/10/2020,826
TC4391012949,Courtney,C439,02/10/2012,949
TC2160704458,Ursula,C216,25/07/2004,458
TC6381114497,Hamilton,C638,07/11/2014,497
TC9001111551,Tabatha,C900,28/11/2011,551
TC9941001905,Ignis,C994,10/10/2001,905
TC7410501812,Randal,C741,27/05/2001,812
TC6360410896,Randal,C636,10/04/2010,896
TC6530810066,Ursula,C653,11/08/2010,66
TC2920811702,Tabatha,C292,18/08/2011,702
TC1820714208,Ignis,C182,28/07/2014,208
TC9290220253,Beatrice,C929,08/02/2020,253
TC5681217307,William,C568,20/12/2017,307
TC3550116282,Hamilton,C355,01/01/2016,282
TC8820201170,Ethan,C882,04/02/2001,170
TC5401106500,Yaeger,C540,21/11/2006,500
TC6660706199,Hamilton,C666,18/07/2006,199
TC8590610151,Priscilla,C859,06/06/2010,151
TC2230315142,George,C223,21/03/2015,142
TC0951018617,Priscilla,C095,14/10/2018,617
TC3910218972,Randal,C391,10/02/2018,972
TC2170808508,Hamilton,C217,08/08/2008,508
TC0090618823,Priscilla,C009,15/06/2018,823
TC9411113528,Laetitia,C941,22/11/2013,528
TC4321201534,Hamilton,C432,14/12/2001,534
TC2971113797,William,C297,07/11/2013,797
TC1001104988,Ava,C100,17/11/2004,988
TC6990815883,Quake,C699,23/08/2015,883
TC8521208519,Ursula,C852,08/12/2008,519
TC4880315090,Ava,C488,21/03/2015,90
TC9770511053,Sven,C977,12/05/2011,53
TC9960117705,Xander,C996,16/01/2017,705
TC0471007165,Faris,C047,22/10/2007,165
TC4131115273,Ignis,C413,01/11/2015,273
TC7071215434,Quake,C707,24/12/2015,434
TC5220509907,Jean,C522,12/05/2009,907
TC5970611989,Ethan,C597,17/06/2011,989
TC5081013179,Sven,C508,12/10/2013,179
TC1281107108,Dave,C128,04/11/2007,108
TC6571016618,Jean,C657,04/10/2016,618
TC5970304669,Priscilla,C597,18/03/2004,669
TC5150407462,Zaccheus,C515,08/04/2007,462
TC4350800520,Maureen,C435,10/08/2000,520
TC6370100626,Courtney,C637,15/01/2000,626
TC4310315726,Priscilla,C431,04/03/2015,726
TC5311215037,Faris,C531,06/12/2015,37
TC4631213084,Dave,C463,19/12/2013,84
TC5471018276,Xander,C547,02/10/2018,276
TC2431008033,Sven,C243,28/10/2008,33
TC8590409946,Dave,C859,18/04/2009,946
TC1980503796,Ophelia,C198,10/05/2003,796
TC7020814413,Victoria,C702,18/08/2014,413
TC4880320780,Ursula,C488,18/03/2020,780
TC7681014121,Maureen,C768,27/10/2014,121
TC7981203510,Ophelia,C798,24/12/2003,510
TC9050414830,George,C905,22/04/2014,830
TC9630414996,Randal,C963,24/04/2014,996
TC4670602265,Zaccheus,C467,13/06/2002,265
TC9050818593,Maureen,C905,13/08/2018,593
TC1571116876,Ophelia,C157,02/11/2016,876
TC6450601324,Xander,C645,18/06/2001,324
TC0770720309,Quake,C077,18/07/2020,309
TC1010502575,Faris,C101,08/05/2002,575
TC0480509930,Yaeger,C048,03/05/2009,930
TC7370620562,Jean,C737,07/06/2020,562
TC5630203087,Hamilton,C563,03/02/2003,87
TC4181212753,Hamilton,C418,02/12/2012,753
TC2860518123,George,C286,25/05/2018,123
